id,title,dimension,severity,opportunity,effort,priority,file,lines,evidence,fix,acceptance,links
TD-001,Health Checks Não Implementados,Observabilidade,5,5,M,9.5,apps/api/src/api/v1/health.py,28-30;56,TODOs indicando checks falsos,Implementar verificações reais de conectividade,Health endpoint retorna status real dos serviços,
TD-002,Job Queue em Memória,Arquitetura,5,5,L,8.5,apps/api/src/api/v1/jobs.py;validation.py,12;654;667,TODO: Replace with Redis or database,Implementar Celery com Redis,Jobs persistem entre restarts,
TD-003,Rate Limiting Não Funcional,Segurança,4,5,M,8.5,apps/api/src/middleware/correlation.py,58-61,TODO: Implement actual rate limiting,Usar slowapi com Redis backend,Requisições são limitadas conforme configurado,
TD-004,Credenciais Hardcoded,Segurança,4,5,S,9.0,apps/api/src/config.py,8;27-28,SECRET_KEY com default fixo,Tornar variáveis obrigatórias,App falha sem variáveis de ambiente,
TD-005,Arquivo Monolítico validation.py,Arquitetura,4,4,L,6.8,apps/api/src/api/v1/validation.py,1-667,667 linhas em arquivo único,Separar em múltiplos services,Cada service <200 linhas,
TD-006,Logging Não Estruturado,Observabilidade,4,4,M,7.2,apps/api/src/main.py,32,Apenas logging.basicConfig,Implementar JSON logging,Logs em formato estruturado JSON,
TD-007,Duplicação Frontend,Código,3,3,M,5.4,apps/web/lib/api.ts;components/results-table.tsx,múltiplas,Lógica duplicada de transformação,Criar abstrações compartilhadas,Zero duplicação de lógica,
TD-008,Métricas de Negócio Ausentes,Observabilidade,4,5,L,7.5,Sistema todo,N/A,Sem instrumentação de métricas,Implementar Prometheus metrics,Métricas expostas em /metrics,
TD-009,Testes Integração Limitados,Testes,3,4,M,6.1,apps/api/tests/integration/,N/A,Cobertura insuficiente,Expandir cenários de teste,>80% cobertura de fluxos críticos,
TD-010,Dependências Desatualizadas,Segurança,3,3,S,5.7,requirements.txt;package.json,múltiplas,Versões antigas de libs,Atualizar todas as dependências,Zero vulnerabilidades conhecidas,
